					Sensor1		Sensor2		Sensor3													
					Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Wasserstand					Sensor1		Sensor2		Sensor3		
Temperatur	22,4	6			57,8	22,2	57,4	21,9	59,1	21,9	25											
Sensor3		7			57,8	22,1	57,4	21,9	59,1	21,9	25											
Luftfeuchtigkeit	57,1	8			57,8	22,1	57,4	21,9	59,1	21,8	25											
Temperatur	22,5	9			57,7	22,2	57,3	21,9	59,1	21,9	25											
sensor	21	10			57,7	22,2	57,4	21,9	59,1	21,9	25											
Sensor1		1			57,8	22,2	57,3	21,9	59,1	21,8	26											
Luftfeuchtigkeit	57,1	2			57,8	22,2	57,3	22	59	21,8	25											
Temperatur	22,4	3			57,7	22,1	57,3	21,9	59	21,9	25											
Sensor2		4			57,8	22,2	57,3	21,9	59	21,9	25											
Luftfeuchtigkeit	55,4	5			57,7	22,1	57,2	21,9	59	21,9	25											
Temperatur	22,4	6			57,7	22,2	57,2	21,9	59	21,9	25											
Sensor3		7			57,7	22,1	57,2	21,9	59	21,8	26											
Luftfeuchtigkeit	57,1	8			57,8	22,2	57,2	21,9	59,1	21,9	25											
Temperatur	22,5	9			57,7	22,1	57,2	21,9	59,1	21,9	26											
sensor	22	10			57,7	22,2	57,1	21,9	59	21,9	26											
Sensor1		1			57,7	22,1	57,2	21,9	59,1	21,9	25											
Luftfeuchtigkeit	57,1	2			57,7	22,1	57,2	21,9	59,1	21,8	25											
Temperatur	22,3	3			57,7	22,2	57,2	21,9	59,2	21,9	26											
Sensor2		4			57,7	22,1	57,3	21,9	59,2	21,9	25											
Luftfeuchtigkeit	55,4	5			57,7	22,1	57,3	21,9	59,3	21,8	26											
Temperatur	22,4	6			57,9	22,1	57,4	21,9	59,3	21,9	25											
Sensor3		7			58	22,1	57,4	21,9	59,3	21,8	25											
Luftfeuchtigkeit	57,1	8			58,1	22,1	57,4	21,9	59,4	21,8	25											
Temperatur	22,5	9			58,1	22,1	57,4	21,9	59,4	21,9	26											
sensor	21	10			58,1	22,1	57,4	21,9	59,4	21,9	25											
Sensor1		1			58,1	22,2	57,4	22	59,3	21,9	25											
Luftfeuchtigkeit	57,1	2			58,1	22,1	57,4	21,9	59,4	21,9	25											
Temperatur	22,3	3			58,1	22,1	57,4	21,9	59,3	21,8	25											
Sensor2		4			58,1	22,1	57,3	21,9	59,3	21,9	25											
Luftfeuchtigkeit	55,4	5			58	22,1	57,3	21,9	59,4	21,9	24											
Temperatur	22,4	6			58,1	22,1	57,3	21,9	59,3	21,8	25											
Sensor3		7			58	22,1	57,3	21,9	59,3	21,8	25											
Luftfeuchtigkeit	57,2	8			58	22,1	57,3	21,9	59,3	21,8	25											
Temperatur	22,5	9			58	22,1	57,3	21,9	59,2	21,8	25											
sensor	21	10			58	22,1	57,2	21,9	59,2	21,8	25											
Sensor1		1			58	22,1	57,3	21,9	59,2	21,8	25											
Luftfeuchtigkeit	57,1	2			58	22,1	57,3	21,9	59,3	21,8	26											
Temperatur	22,3	3			57,9	22,1	57,3	21,9	59,2	21,8	25											
Sensor2		4			58	22,1	57,2	21,9	59,3	21,8	25											
Luftfeuchtigkeit	55,4	5			57,9	22,1	57,3	21,9	59,2	21,8	25											
Temperatur	22,3	6			57,9	22,1	57,2	21,9	59,2	21,8	25											
Sensor3		7			57,9	22,1	57,2	21,9	59,2	21,8	26											
Luftfeuchtigkeit	57,1	8			57,9	22,1	57,2	21,9	59,2	21,8	25											
Temperatur	22,5	9			57,9	22,1	57,2	21,9	59,2	21,8	26											
sensor	21	10			58	22,1	57,1	21,9	59,1	21,8	25											
Sensor1		1			57,9	22,1	57,1	21,9	59,1	21,8	25											
Luftfeuchtigkeit	57,1	2			57,8	22,1	57,2	21,9	59,1	21,8	25											
Temperatur	22,3	3			57,9	22,1	57,1	21,9	59,2	21,8	25											
Sensor2		4			57,8	22,1	57,1	21,9	59,1	21,8	26											
Luftfeuchtigkeit	55,4	5			57,8	22,1	57,1	21,9	59,1	21,9	25											
Temperatur	22,3	6			57,8	22,1	57,1	21,9	59,1	21,8	25											
Sensor3		7			57,8	22,1	57,1	21,9	59,1	21,9	25											
Luftfeuchtigkeit	57,1	8			57,9	22,1	57,1	21,9	59,1	21,8	26											
Temperatur	22,5	9			57,9	22,1	57,1	21,9	59,1	21,8	25											
sensor	21	10			57,8	22,1	57,1	21,9	59,1	21,8	26											
Sensor1		1			57,8	22,1	57,1	21,9	59,1	21,8	25											
Luftfeuchtigkeit	57,1	2			57,9	22,1	57	21,9	59,2	21,8	25											
Temperatur	22,3	3			57,9	22,1	57,2	21,9	59,1	21,8	25											
Sensor2		4			57,8	22,1	57,1	21,9	59,1	21,8	25											
Luftfeuchtigkeit	55,4	5			57,8	22,1	57,1	21,9	59,1	21,8	25											
Temperatur	22,3	6			57,8	22,1	57,1	21,9	59,1	21,8	25											
Sensor3		7			57,9	22,1	57,1	21,9	59,1	21,8	25											
Luftfeuchtigkeit	57,1	8			57,8	22,1	57,1	21,9	59,1	21,8	25											
Temperatur	22,5	9			57,8	22,1	57,1	21,9	59,1	21,8	25											
sensor	21	10			57,8	22,1	57,1	21,9	59,1	21,8	25											
Sensor1		1			57,8	22,1	57,1	21,9	59,1	21,8	25											
Luftfeuchtigkeit	57,1	2			57,8	22,1	57,1	21,8	59,1	21,7	25											
Temperatur	22,3	3			57,8	22,1	57,1	21,8	59,1	21,8	25											
Sensor2		4			57,8	22,1	57,1	21,8	59,1	21,7	25											
Luftfeuchtigkeit	55,4	5			57,9	22,1	57,1	21,9	59,1	21,8	25											
Temperatur	22,3	6			57,8	22,1	57,1	21,8	59,1	21,8	25											
Sensor3		7			57,8	22,1	57,1	21,9	59,1	21,8	25											
Luftfeuchtigkeit	57,1	8			57,8	22,1	57	21,8	59,1	21,8	25											
Temperatur	22,5	9			57,8	22,1	57,1	21,9	59,1	21,8	25											
sensor	21	10			57,8	22,1	57,1	21,8	59,1	21,8	25											
Sensor1		1			57,8	22,1	57,1	21,8	59,1	21,8	25											
Luftfeuchtigkeit	57,1	2			57,8	22,1	57,1	21,8	59,1	21,8	25											
Temperatur	22,3	3			57,8	22,1	57,1	21,8	59,1	21,7	25											
Sensor2		4			57,8	22,1	57	21,8	59,1	21,8	25											
Luftfeuchtigkeit	55,5	5			57,9	22,1	57	21,8	59	21,7	25											
Temperatur	22,3	6			57,9	22,1	57	21,8	59	21,7	25											
Sensor3		7			57,8	22,1	57,1	21,9	59	21,8	25											
Luftfeuchtigkeit	57,1	8			57,8	22,1	57,1	21,8	59	21,7	25											
Temperatur	22,5	9			57,7	22,1	57	21,8	59	21,7	24											
sensor	21	10			57,8	22,1	57	21,8	59,1	21,7	25											
Sensor1		1			57,8	22,1	57,1	21,8	59,1	21,8	25											
Luftfeuchtigkeit	57	2			57,7	22,1	57	21,8	59	21,7	25											
Temperatur	22,3	3			57,8	22,1	57	21,8	59,1	21,7	25											
Sensor2		4			57,8	22,1	57	21,8	59	21,7	25											
Luftfeuchtigkeit	55,5	5			57,8	22,1	57	21,8	59	21,7	25											
Temperatur	22,3	6			57,8	22,1	57	21,8	59	21,7	25											
Sensor3		7			57,8	22,1	57	21,8	59,1	21,8	25											
Luftfeuchtigkeit	57,1	8			57,8	22,1	57	21,8	59	21,8	25											
Temperatur	22,5	9			57,8	22,1	57	21,8	59,1	21,7	25											
sensor	22	10			57,8	22,1	57	21,8	59,1	21,7	25											
Sensor1		1			57,8	22,1	57,1	21,8	59,1	21,7	25											
Luftfeuchtigkeit	57,1	2			57,8	22,1	57,1	21,8	59,1	21,7	25											
Temperatur	22,3	3			57,8	22,1	57	21,8	59	21,7	25											
Sensor2		4			57,8	22,1	57	21,8	59	21,7	25											
Luftfeuchtigkeit	55,5	5			57,7	22,1	57,1	21,8	59,1	21,7	25											
Temperatur	22,3	6			57,8	22,1	57,1	21,7	59,1	21,7	25											
Sensor3		7			57,8	22,1	57,1	21,8	59,1	21,7	25											
Luftfeuchtigkeit	57,1	8			57,8	22,1	57,1	21,7	59	21,7	25											
Temperatur	22,5	9			57,8	22	57,1	21,7	59,1	21,7	25											
sensor	21	10			57,7	22,1	57,1	21,7	59,1	21,7	25											
Sensor1		1			57,8	22,1	57,1	21,7	59,1	21,7	25											
Luftfeuchtigkeit	57,1	2			57,8	22	57,1	21,7	59,1	21,7	25											
Temperatur	22,3	3			57,8	22,1	57,1	21,7	59,1	21,7	25											
Sensor2		4			57,8	22,1	57,2	21,7	59,1	21,7	25											
Luftfeuchtigkeit	55,5	5			57,8	22,1	57,2	21,7	59,1	21,7	25											
Temperatur	22,3	6			57,8	22,1	57,2	21,7	59,1	21,7	25											
Sensor3		7			57,8	22,1	57,2	21,7	59,2	21,7	26											
Luftfeuchtigkeit	57,1	8			57,8	22	57,2	21,7	59,1	21,7	25											
Temperatur	22,5	9			57,8	22	57,2	21,7	59,1	21,6	25											
sensor	22	10			57,8	22,1	57,2	21,7	59,2	21,7	25											
Sensor1		1			57,8	22,1	57,2	21,7	59,1	21,6	25											
Luftfeuchtigkeit	57,1	2			57,8	22,1	57,3	21,7	59,2	21,7	25											
Temperatur	22,3	3			57,7	22,1	57,3	21,7	59,1	21,7	25											
Sensor2		4			57,8	22	57,3	21,6	59,2	21,7	25											
Luftfeuchtigkeit	55,5	5			57,8	22	57,3	21,6	59,2	21,7	25											
Temperatur	22,3	6			57,8	22	57,3	21,6	59,2	21,6	25											
Sensor3		7			57,7	22	57,3	21,6	59,2	21,7	25											
Luftfeuchtigkeit	57,1	8			57,8	22	57,3	21,6	59,2	21,7	25											
Temperatur	22,5	9			57,8	22	57,3	21,6	59,3	21,7	25											
sensor	21	10			57,8	22	57,3	21,6	59,2	21,6	25											
Sensor1		1			57,7	22	57,4	21,6	59,2	21,7	25											
Luftfeuchtigkeit	57,1	2			57,8	22	57,3	21,6	59,2	21,6	25											
Temperatur	22,3	3			57,8	22	57,4	21,6	59,2	21,6	25											
Sensor2		4			57,8	22	57,3	21,6	59,2	21,6	25											
Luftfeuchtigkeit	55,5	5			57,8	22	57,3	21,6	59,2	21,6	25											
Temperatur	22,3	6			57,8	22	57,3	21,6	59,3	21,6	25											
Sensor3		7			57,7	22	57,4	21,6	59,3	21,6	25											
Luftfeuchtigkeit	57,1	8			57,8	22	57,4	21,6	59,3	21,6	25											
Temperatur	22,4	9			57,8	22	57,4	21,6	59,3	21,6	25											
sensor	21	10			57,8	22	57,4	21,6	59,3	21,6	25											
Sensor1		1			57,8	22	57,4	21,6	59,3	21,6	25											
Luftfeuchtigkeit	57,1	2			57,8	22	57,4	21,6	59,3	21,6	25											
Temperatur	22,3	3			57,7	22	57,4	21,6	59,3	21,6	25											
Sensor2		4			57,7	22	57,4	21,6	59,4	21,6	25											
Luftfeuchtigkeit	55,5	5			57,7	22	57,4	21,6	59,3	21,6	25											
Temperatur	22,3	6			57,8	22	57,5	21,6	59,3	21,5	25											
Sensor3		7			57,8	22	57,5	21,6	59,4	21,6	25											
Luftfeuchtigkeit	57,2	8			57,8	22	57,6	21,6	59,4	21,6	25											
Temperatur	22,4	9			57,8	22	57,5	21,5	59,4	21,6	25											
sensor	21	10			57,8	22	57,4	21,5	59,4	21,6	25											
Sensor1		1			57,8	22	57,6	21,5	59,4	21,6	25											
Luftfeuchtigkeit	57,1	2			57,8	22	57,6	21,6	59,4	21,6	25											
Temperatur	22,3	3			57,8	22	57,6	21,5	59,3	21,6	25											
Sensor2		4			57,8	22	57,6	21,5	59,4	21,6	25											
Luftfeuchtigkeit	55,5	5			57,8	22	57,6	21,5	59,4	21,6	25											
Temperatur	22,3	6			57,8	22	57,6	21,5	59,3	21,6	25											
Sensor3		7			57,9	22	57,6	21,5	59,4	21,6	25											
Luftfeuchtigkeit	57,2	8			57,8	22	57,6	21,5	59,4	21,6	25											
Temperatur	22,5	9			57,9	22	57,6	21,5	59,4	21,6	25											
sensor	22	10			57,8	22	57,6	21,5	59,4	21,5	25											
Sensor1		1			57,9	22	57,6	21,5	59,4	21,5	25											
Luftfeuchtigkeit	57,1	2			57,9	22	57,6	21,5	59,4	21,5	25											
Temperatur	22,3	3			57,9	22	57,6	21,5	59,4	21,5	25											
Sensor2		4			57,9	22	57,6	21,5	59,4	21,5	25											
Luftfeuchtigkeit	55,5	5			57,8	22	57,6	21,5	59,4	21,6	25											
Temperatur	22,3	6			57,9	22	57,7	21,5	59,4	21,6	25											
Sensor3		7			57,9	22	57,7	21,5	59,4	21,5	24											
Luftfeuchtigkeit	57,2	8			57,8	22	57,7	21,4	59,5	21,5	25											
Temperatur	22,4	9			57,8	21,9	57,7	21,5	59,4	21,5	25											
sensor	22	10			57,9	21,9	57,7	21,5	59,5	21,5	25											
Sensor1		1			57,9	22	57,7	21,5	59,5	21,5	25											
Luftfeuchtigkeit	57,1	2			57,9	22	57,7	21,5	59,5	21,5	25											
Temperatur	22,3	3			57,9	21,9	57,8	21,5	59,4	21,5	25											
Sensor2		4			57,9	21,9	57,8	21,5	59,5	21,5	25											
Luftfeuchtigkeit	55,5	5			57,9	22	57,7	21,4	59,5	21,5	25											
Temperatur	22,3	6			57,9	21,9	57,8	21,4	59,5	21,5	25											
Sensor3		7			57,8	21,9	57,7	21,4	59,5	21,5	25											
Luftfeuchtigkeit	57,1	8			57,9	22	57,7	21,4	59,4	21,5	25											
Temperatur	22,4	9			57,9	22	57,7	21,4	59,5	21,5	25											
sensor	21	10			58	22	57,7	21,4	59,6	21,5	24											
Sensor1		1			57,9	21,9	57,8	21,4	59,5	21,5	25											
Luftfeuchtigkeit	57,1	2			57,9	21,9	57,8	21,4	59,6	21,5	25											
Temperatur	22,3	3			57,9	21,9	57,8	21,4	59,6	21,5	25											
Sensor2		4			57,9	21,9	57,8	21,4	59,5	21,5	25											
Luftfeuchtigkeit	55,6	5			57,9	21,9	57,8	21,5	59,6	21,5	25											
Temperatur	22,3	6			57,8	21,9	57,8	21,4	59,5	21,5	25											
Sensor3		7			57,9	21,9	57,8	21,5	59,6	21,5	25											
Luftfeuchtigkeit	57,2	8			57,9	21,9	57,8	21,4	59,6	21,5	25											
Temperatur	22,4	9			57,9	21,9	57,8	21,4	59,6	21,5	25											
sensor	22	10			57,9	21,9	57,8	21,4	59,6	21,4	24											
Sensor1		1			57,9	21,9	57,8	21,4	59,6	21,5	25											
Luftfeuchtigkeit	57,1	2			57,9	21,9	57,9	21,4	59,6	21,5	25											
Temperatur	22,3	3			57,9	21,9	57,8	21,4	59,6	21,5	25											
Sensor2		4			57,9	21,9	57,8	21,4	59,6	21,5	25											
Luftfeuchtigkeit	55,5	5			57,9	21,9	57,8	21,4	59,6	21,5	25											
Temperatur	22,3	6			57,9	21,9	57,9	21,4	59,6	21,5	25											
Sensor3		7			57,9	21,9	57,9	21,4	59,6	21,5	25											
Luftfeuchtigkeit	57,2	8			58	21,9	57,9	21,4	59,6	21,5	25											
Temperatur	22,4	9			58	21,9	57,9	21,4	59,6	21,5	25											
sensor	21	10			57,9	21,9	57,9	21,4	59,6	21,5	25											
Sensor1		1			57,9	21,9	57,9	21,4	59,6	21,4	25											
Luftfeuchtigkeit	57,1	2			58	21,9	57,9	21,4	59,6	21,4	25											
Temperatur	22,3	3			57,9	21,9	57,9	21,4	59,7	21,5	25											
Sensor2		4			57,9	21,9	57,9	21,4	59,6	21,4	25											
Luftfeuchtigkeit	55,6	5			57,9	21,9	57,9	21,4	59,6	21,4	25											
Temperatur	22,3	6			57,9	21,9	57,9	21,4	59,6	21,4	25											
Sensor3		7			57,9	21,9	57,9	21,4	59,6	21,4	25											
Luftfeuchtigkeit	57,2	8			57,9	21,9	57,9	21,4	59,6	21,4	25											
Temperatur	22,4	9			57,9	21,9	57,9	21,4	59,7	21,5	25											
sensor	22	10			57,9	21,9	58	21,4	59,7	21,5	25											
Sensor1		1			57,9	21,9	58	21,4	59,6	21,4	25											
Luftfeuchtigkeit	57,1	2			57,9	21,9	58	21,4	59,6	21,4	25											
Temperatur	22,3	3			57,9	21,9	57,9	21,3	59,7	21,4	25											
Sensor2		4			58	21,9	58	21,4	59,6	21,4	25											
Luftfeuchtigkeit	55,6	5			57,9	21,9	58	21,3	59,6	21,4	25											
Temperatur	22,3	6			58	21,9	58	21,3	59,7	21,4	25											
Sensor3		7			58	21,9	58	21,4	59,6	21,4	25											
Luftfeuchtigkeit	57,2	8			58	21,9	58	21,3	59,7	21,4	25											
Temperatur	22,4	9			58	21,9	58	21,4	59,7	21,5	25											
sensor	22	10			58	21,9	58	21,3	59,7	21,4	25											
Sensor1		1			57,9	21,9	58	21,3	59,7	21,4	25											
Luftfeuchtigkeit	57,1	2			58	21,9	58	21,3	59,7	21,4	25											
Temperatur	22,3	3			58	21,9	58	21,3	59,7	21,4	25											
Sensor2		4			58	21,9	58	21,3	59,7	21,4	25											
Luftfeuchtigkeit	55,6	5			57,9	21,9	58	21,3	59,7	21,4	25											
Temperatur	22,3	6			57,9	21,9	58,1	21,3	59,7	21,4	25											
Sensor3		7			57,9	21,9	58,1	21,3	59,7	21,4	25											
Luftfeuchtigkeit	57,2	8			58	21,9	58	21,3	59,7	21,4	25											
Temperatur	22,4	9			57,9	21,9	58,1	21,3	59,8	21,4	25											
sensor	22	10			57,9	21,9	58	21,3	59,7	21,3	25											
Sensor1		1			58	21,9	58,1	21,3	59,7	21,4	25											
Luftfeuchtigkeit	57,1	2			58	21,9	58,1	21,3	59,8	21,4	25											
Temperatur	22,3	3			57,9	21,9	58,1	21,3	59,8	21,4	25											
Sensor2		4			58	21,9	58,1	21,3	59,8	21,4	25											
Luftfeuchtigkeit	55,6	5			57,9	21,8	58,1	21,3	59,8	21,4	25											
Temperatur	22,2	6			57,9	21,9	58,1	21,3	59,8	21,4	25											
Sensor3		7			58	21,9	58,1	21,3	59,8	21,4	25											
Luftfeuchtigkeit	57,2	8			57,9	21,9	58,1	21,3	59,8	21,4	25											
Temperatur	22,4	9			57,9	21,9	58,2	21,3	59,8	21,4	25											
sensor	22	10			57,9	21,9	58,1	21,3	59,9	21,4	25											
Sensor1		1			58	21,9	58,2	21,3	59,8	21,4	25											
Luftfeuchtigkeit	57,1	2			57,9	21,8	58,1	21,3	59,8	21,4	25											
Temperatur	22,3	3			58	21,9	58,1	21,3	59,8	21,4	25											
Sensor2		4			58	21,8	58,1	21,3	59,9	21,4	25											
Luftfeuchtigkeit	55,6	5			58	21,8	58,2	21,3	59,8	21,3	25											
Temperatur	22,2	6			58	21,9	58,2	21,3	59,9	21,3	25											
Sensor3		7			58	21,8	58,2	21,3	59,8	21,4	25											
Luftfeuchtigkeit	57,2	8			58	21,9	58,2	21,3	59,9	21,4	25											
Temperatur	22,4	9			58	21,8	58,1	21,2	59,8	21,4	25											
sensor	22	10			58	21,8	58,2	21,3	59,8	21,4	25											
Sensor1		1			58,1	21,8	58,1	21,3	59,8	21,3	25											
Luftfeuchtigkeit	57,1	2			58	21,8	58,2	21,3	59,9	21,4	25											
Temperatur	22,3	3			58	21,8	58,2	21,2	59,8	21,4	25											
Sensor2		4			58	21,8	58,2	21,2	59,8	21,3	25											
Luftfeuchtigkeit	55,6	5			58,1	21,8	58,2	21,3	59,9	21,4	25											
Temperatur	22,2	6			58	21,8	58,2	21,2	59,8	21,3	25											
Sensor3		7			58	21,8	58,2	21,2	59,9	21,3	25											
Luftfeuchtigkeit	57,2	8			58	21,8	58,2	21,2	59,9	21,3	25											
Temperatur	22,4	9			58	21,8	58,2	21,2	59,9	21,3	25											
sensor	22	10			58	21,8	58,2	21,2	59,9	21,3	25											
Sensor1		1			58	21,8	58,2	21,2	59,9	21,3	25											
Luftfeuchtigkeit	57,1	2			58	21,8	58,3	21,2	59,9	21,4	25											
Temperatur	22,3	3			58	21,8	58,3	21,2	59,9	21,3	25											
Sensor2		4			58	21,8	58,3	21,2	59,9	21,3	25											
Luftfeuchtigkeit	55,6	5			58	21,8	58,2	21,2	59,9	21,3	25											
Temperatur	22,2	6			58,1	21,8	58,3	21,2	60	21,3	25											
Sensor3		7			58	21,8	58,3	21,2	59,9	21,3	25											
Luftfeuchtigkeit	57,3	8			58,1	21,8	58,3	21,2	59,9	21,3	25											
Temperatur	22,4	9			58	21,8	58,3	21,2	59,9	21,3	25											
sensor	22	10			58	21,8	58,3	21,2	60	21,3	25											
Sensor1		1			58	21,8	58,3	21,2	59,9	21,3	25											
Luftfeuchtigkeit	57,1	2			58	21,8	58,4	21,2	60	21,3	25											
Temperatur	22,3	3			58	21,8	58,3	21,2	59,9	21,3	25											
Sensor2		4			58	21,8	58,3	21,2	60	21,3	25											
Luftfeuchtigkeit	55,7	5			58	21,8	58,3	21,2	59,9	21,3	25											
Temperatur	22,2	6			58	21,8	58,3	21,2	60	21,3	25											
Sensor3		7			58	21,8	58,3	21,2	60	21,3	25											
Luftfeuchtigkeit	57,2	8			58	21,8	58,3	21,2	60	21,3	25											
Temperatur	22,4	9			58	21,8	58,4	21,2	59,9	21,3	25											
sensor	22	10			58,1	21,8	58,3	21,2	60	21,3	25											
Sensor1		1			58,1	21,8	58,4	21,2	60	21,3	25											
Luftfeuchtigkeit	57,1	2			58,1	21,8	58,4	21,2	60	21,3	25											
Temperatur	22,3	3			58,1	21,8	58,4	21,2	60	21,3	25											
Sensor2		4			58,1	21,8	58,4	21,2	60	21,3	25											
Luftfeuchtigkeit	55,6	5			58,1	21,8	58,4	21,2	60	21,3	25											
Temperatur	22,2	6			58,1	21,8	58,4	21,2	60	21,3	25											
Sensor3		7			58,1	21,8	58,3	21,1	60	21,3	25											
Luftfeuchtigkeit	57,2	8			58	21,8	58,4	21,1	60	21,3	25											
Temperatur	22,4	9			58,1	21,8	58,4	21,1	60	21,3	25											
sensor	22	10			58	21,8	58,4	21,2	60	21,2	25											
Sensor1		1			58,1	21,8	58,4	21,1	60	21,3	25											
Luftfeuchtigkeit	57,1	2			58,2	21,8	58,4	21,2	60	21,3	25											
Temperatur	22,3	3			58,1	21,8	58,4	21,2	60,1	21,3	25											
Sensor2		4			58,2	21,8	58,4	21,1	60	21,3	25											
Luftfeuchtigkeit	55,7	5			58,1	21,8	58,4	21,1	60,1	21,3	25											
Temperatur	22,2	6			58,1	21,8	58,5	21,1	60	21,3	25											
Sensor3		7			58,2	21,8	58,4	21,2	60	21,2	25											
Luftfeuchtigkeit	57,2	8			58,2	21,8	58,5	21,2	60,1	21,3	25											
Temperatur	22,4	9			58,2	21,8	58,4	21,1	60	21,3	25											
sensor	22	10			58,1	21,8	58,5	21,1	60	21,3	25											
Sensor1		1			58,1	21,8	58,5	21,1	60,1	21,2	25											
Luftfeuchtigkeit	57,1	2			58,1	21,8	58,5	21,1	60,1	21,2	25											
Temperatur	22,3	3			58,2	21,8	58,5	21,1	60	21,2	25											
Sensor2		4			58,2	21,8	58,5	21,1	60,1	21,2	25											
Luftfeuchtigkeit	55,6	5			58,2	21,8	58,5	21,1	60	21,2	25											
Temperatur	22,2	6			58,1	21,8	58,5	21,1	60,1	21,2	25											
Sensor3		7			58,1	21,8	58,5	21,1	60,1	21,3	25											
Luftfeuchtigkeit	57,2	8			58,2	21,8	58,5	21,1	60,1	21,2	25											
Temperatur	22,4	9			58,1	21,8	58,5	21,1	60,1	21,2	25											
sensor	22	10			58,2	21,8	58,5	21,1	60,1	21,2	25											
Sensor1		1			58,2	21,7	58,4	21,1	60,1	21,2	25											
Luftfeuchtigkeit	57,1	2			58,2	21,7	58,5	21,1	60,1	21,2	25											
Temperatur	22,3	3			58,2	21,7	58,5	21,1	60,2	21,2	25											
Sensor2		4			58,1	21,8	58,5	21,1	60,1	21,2	25											
Luftfeuchtigkeit	55,7	5			58,2	21,7	58,5	21,1	60,1	21,2	25											
Temperatur	22,2	6			58,2	21,7	58,5	21,1	60,1	21,2	25											
Sensor3		7			58,2	21,7	58,5	21,1	60,2	21,2	25											
Luftfeuchtigkeit	57,2	8			58,2	21,7	58,6	21,1	60,1	21,2	25											
Temperatur	22,4	9			58,2	21,7	58,5	21,1	60,1	21,2	25											
sensor	22	10			58,2	21,7	58,6	21,1	60,2	21,2	25											
Sensor1		1			58,2	21,7	58,6	21,1	60,1	21,2	25											
Luftfeuchtigkeit	57,1	2			58,2	21,7	58,6	21,1	60,1	21,2	25											
Temperatur	22,3	3			58,2	21,7	58,5	21,1	60,1	21,2	24											
Sensor2		4			58,3	21,7	58,5	21,1	60,1	21,2	25											
Luftfeuchtigkeit	55,6	5			58,2	21,7	58,6	21,1	60,2	21,2	25											
Temperatur	22,2	6			58,2	21,7	58,5	21,1	60,2	21,2	25											
Sensor3		7			58,2	21,7	58,5	21,1	60,1	21,2	25											
Luftfeuchtigkeit	57,3	8			58,2	21,7	58,6	21,1	60,2	21,2	25											
Temperatur	22,4	9			58,2	21,7	58,6	21,1	60,1	21,2	25											
sensor	22	10			58,3	21,7	58,6	21,1	60,2	21,2	25											
Sensor1		1			58,2	21,7	58,6	21,1	60,1	21,2	25											
Luftfeuchtigkeit	57	2			58,2	21,7	58,6	21,1	60,1	21,2	25											
Temperatur	22,3	3			58,2	21,7	58,5	21,1	60,1	21,2	25											
Sensor2		4			58,3	21,7	58,6	21,1	60,2	21,2	25											
Luftfeuchtigkeit	55,7	5			58,2	21,7	58,5	21,1	60,2	21,2	25											
Temperatur	22,2	6			58,2	21,7	58,6	21,1	60,1	21,2	25											
Sensor3		7			58,2	21,7	58,6	21,1	60,2	21,2	25											
Luftfeuchtigkeit	57,3	8			58,2	21,7	58,6	21,1	60,2	21,2	25											
Temperatur	22,4	9			58,2	21,7	58,6	21,1	60,2	21,2	25											
sensor	22	10			58,3	21,7	58,6	21,1	60,2	21,2	25											
Sensor1		1			58,2	21,7	58,6	21,1	60,2	21,1	25											
Luftfeuchtigkeit	57,1	2			58,2	21,7	58,6	21,1	60,2	21,2	25											
Temperatur	22,3	3			58,2	21,7	58,6	21,1	60,1	21,2	25											
Sensor2		4			58,2	21,7	58,6	21,1	60,2	21,2	25											
Luftfeuchtigkeit	55,7	5			58,2	21,7	58,6	21,1	60,2	21,2	25											
Temperatur	22,2	6			58,2	21,7	58,6	21,1	60,2	21,2	25											
Sensor3		7			58,2	21,7	58,6	21,1	60,2	21,2	25											
Luftfeuchtigkeit	57,2	8			58,2	21,7	58,7	21,1	60,2	21,1	25											
Temperatur	22,3	9			58,2	21,7	58,6	21,1	60,2	21,2	25											
sensor	22	10			58,2	21,7	58,6	21,1	60,3	21,2	25											
Sensor1		1			58,2	21,7	58,6	21,1	60,2	21,2	25											
Luftfeuchtigkeit	57,1	2			58,2	21,7	58,6	21,1	60,2	21,2	25											
Temperatur	22,3	3			58,3	21,7	58,6	21,1	60,2	21,2	25											
Sensor2		4			58,2	21,7	58,6	21,1	60,2	21,2	25											
Luftfeuchtigkeit	55,7	5			58,2	21,7	58,6	21,1	60,2	21,2	25											
Temperatur	22,2	6			58,2	21,7	58,6	21,1	60,2	21,2	25											
Sensor3		7			58,2	21,7	58,6	21,1	60,2	21,1	25											
Luftfeuchtigkeit	57,3	8			58,3	21,7	58,6	21,1	60,2	21,1	25											
Temperatur	22,3	9			58,3	21,7	58,6	21	60,2	21,2	25											
sensor	22	10			58,2	21,7	58,6	21,1	60,2	21,2	25											
Sensor1		1			58,3	21,7	58,6	21	60,2	21,2	25											
Luftfeuchtigkeit	57,1	2			58,3	21,7	58,6	21	60,3	21,2	25											
Temperatur	22,3	3			58,3	21,7	58,6	21,1	60,2	21,2	25											
Sensor2		4			58,2	21,7	58,6	21,1	60,2	21,1	25											
Luftfeuchtigkeit	55,7	5			58,2	21,7	58,7	21,1	60,2	21,1	25											
Temperatur	22,2	6			58,3	21,7	58,6	21,1	60,3	21,1	24											
Sensor3		7			58,3	21,7	58,6	21	60,2	21,2	25											
